Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
891316,704,;Unable to view RGA document versions and header missing from first page of RGA text    ;Req. #121836 Header is missing from first page of RGA text Unable to view RGA document versions,"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Irene Korenfield,367 Hours,12/18/2013 13:02,1/2/2014 20:55,1/8/2014 22:00,(KZ20131226) duplicate with CCL710
891286,701,;Grant (req#121749) shown twice on Susan's TDL    ;the grant from GNC displayed twice on Susan's TDL  ;,FordGBS - TDL,K.Zhao,4,Work in Progress,Susan Hairston,,12/18/2013 12:52,--,--,
891228,Unknown,";Grantee unable to log on to Grantee Access    ;After providing Charles Shah of the After-School Corporation with a new User ID and password, he tried to log on and got the following message: The credentials provided were invalid.""  ;""",FordGBS - Grantee Reporting,system,4,Closed,Irene Korenfield,368 Hours,12/18/2013 12:29,1/2/2014 21:05,1/8/2014 22:00,(KZ20131222) same issue as CCL694
891217,699,";Req #121915 - Incorrect Reporting Reqs Generated    ;Reporting reqs for 1-year grant duplicated and second set of reports lists 1/1/15 to 12/31/14"". I am unable to edit to correct",FordGBS - Grantee Reporting,system,4,Closed,James  Gallagher,4006 Hours,12/18/2013 12:26,6/3/2014 10:31,6/9/2014 22:00,Rel27.1.0
891206,698,";Error on updating Grant-Maker    ;user receive the cannot unselect uniniative for this CCLOW and funding source its used in Grant Amount funding source when updating grant-make, although no Initiative is changed  ;",FordGBS - System Errors,system,4,Closed,Cary Herman,1237 Hours,12/18/2013 12:23,2/8/2014 1:48,2/14/2014 22:00,update the data on the database level.  a change request is logged for long term fix
890761,Unknown,"I'm getting account locked out message and unable to unlock using MyPassword"" link.""",AD Account Unlock,system,2,Closed,George Fertig,1 Hours,12/18/2013 9:17,12/18/2013 10:27,12/24/2013 22:00,Unlocked George&#039;s account and also checked for the MyPassword link this might be because the desktop might be temporarily out of domain. Once restart the machine and then try to unlock the account using  MyPassword link should work.
890258,708,";      Dear Helpdesk:       ;      These past two days I have been corresponding with two grantees who have been having trouble accessing the Grantee Access system. I’ve sent them new passwords and have asked them to wait and try again later, but it seems that they cannot access the system, mostly because of password problems. Could you please advise them what should be done…?       ;      To this email I am attaching the email correspondence with them. It may be best if you could contact them directly as we, as Grants Mangers, don’t have access to the Grantee Access system.        ;      ;      Thank you, Esther Anne",Grantee Portal Access,system,3,Closed,Esther Parapak,126 Hours,12/18/2013 4:16,12/23/2013 11:07,12/29/2013 21:00,Resolving the ticket as per the mail confirmation from Kevin.
888407,697,Unable to edit RGA.      Unable to open/edit RGA document. Req#121068.,"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Rowena Nixon,388 Hours,12/17/2013 16:23,1/2/2014 21:13,1/8/2014 22:00,ch 12.19.2013 - user gets error message file cannot be opened because file format does not match file extension... file extension is .docx… will not open in word 2010 or 2013  (KZ20131223) training issue. the extension of word 97-2003 document was changed to docx and uploaded. User should migrate document use the Save As
887850,707,"Hi, when I generate a RGA from GBS, and then “save to VGF”, nothing gets saved, and I lose whatever I wrote in the RGA (there’s no error message, so I only know this happens when I go back to edit the RGA in GBS and there’s no content). This appears to be happening both on my desktop and laptop.","FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Amy Kenyon,1261 Hours,12/17/2013 12:24,2/8/2014 1:53,2/14/2014 22:00,duplicate with ticket m908565
887751,Unknown,"Hi GSD,   I am having issue login to Cyber Ark. Not sure if my account is locked or I forgot my pin. Please do the needful ...See the attached error screenshot",Server related issue,system,2,Closed,Mitali Agrawal,637 Hours,12/17/2013 11:49,1/13/2014 1:27,1/19/2014 22:00,Got confirmation mail from Mitali that Maged assisted her and she is now able to access Cyberark.
887690,695,Workflow returns to idle state without creating tasks after restarting (Req#17966) ; ; ;       the workflow resturns to idle state after restarting and no TDL task was created,FordGBS - TDL,system,4,Closed,Salim Sufi,164 Hours,12/17/2013 11:25,12/24/2013 7:36,12/30/2013 22:00,"Issue is resolved, hence resolving the ticket"
887215,694,"Grantee was unable to login to the Foundation's Grantee Access website ; ;       Sent to grantee a new password but was unable to ;login to the Foundation's Grantee Access Website and received a message ;saying Credentials provided were invalid""""",FordGBS - System Errors,system,4,Closed,Marina Dawoud,167 Hours,12/17/2013 14:03,12/24/2013 13:39,12/31/2013 4:00,"As per the update in GBS, resolving the ticket"
885312,693,"Error of cannot unselect uniniative for this CCLOW and   funding source its used in Grant Amount funding source"" when updating   grant maker term ;""",FordGBS - System Errors,K.Zhao,4,Pending with Vendor,Cary Herman,,12/16/2013 17:28,--,--,
884696,Unknown,"The office applications generally take long time to response, e.g. it took almost a minute to open a locally saved word document. ; Also every time it asks if I want to save the changed normal.dot, although I did not change anything on it.",Desktop- Windows- System Performance Issue,system,4,Closed,Kevin Zhao,167 Hours,12/16/2013 12:38,12/23/2013 12:31,12/29/2013 22:00,"Deleted all temp files, %temp%, disk cleanup done and enhanced virtual memory.  Kevin confirmed to resolve the ticket hence with user confirmation resolving the ticket."
884562,Unknown,If some changes are made in Outlook calender on his workstation it is not reflecting on his iPhone 4S.,Outlook Issue,system,3,Closed,"Kwok, Henry",22 Hours,12/16/2013 11:34,12/17/2013 10:32,12/23/2013 22:00,"User confirmed that the issue is resolved, hence resolving the ticket"
884014,Unknown,"Hi Team,          ;       Please unlock the “gbsiiqa_buildadmin” account, it has been locked.           It’s very urgent.        ;         Many Thanks &amp; Regards,         Sathish Kumar         ;",AD Account Unlock,system,2,Closed,Sathishkumar  Rangasamy,0 Hours,12/16/2013 6:08,12/16/2013 6:09,12/22/2013 21:00,Unlocked user account and confirmed the same with user. Hence resolving the ticket with user confirmation.
875908,692,;GSR not appearing on TDL    ;GSR status is “inProcess GM submit” but GSR is not on PO’s TDL. ; Req#118090  ;,FordGBS - TDL,system,4,Closed,Rowena Nixon,0 Hours,12/13/2013 16:17,12/13/2013 16:24,12/19/2013 22:00,"As per the mail confirmation from cary, resolving the ticket."
870052,Unknown,"I tried both   k.zhao@fordfoundation.org   and   k.zhao@fordfound.org    with my domain password, it always give me “authentication error” message       ;       regards,         ;        Kevin Zhao @  FORD FOUNDATION",MWATCH Agent- Issue,system,4,Closed,Kevin Zhao,1699 Hours,12/11/2013 16:46,2/20/2014 12:31,2/26/2014 22:00,"User confirmed that the issue is resolved, hence resolving the ticket"
867454,691,"; Update the GSR status ;     ; the 2009 GSR for req#17966 were approved, somehow the workflow was re-activated and the GSRs were rejected on Dec 5th.  ;Please provide datafix to approve the GSRs",FordGBS - User Interface,system,4,Closed,Salim Sufi,17 Hours,12/10/2013 20:24,12/11/2013 13:48,12/17/2013 22:00,&quot;[Sathish Kumar 12/11/2013]: Data fix scripts are provided to Kevin.  Reason: Sufi Salim is restarted the wrong workflow queue Id from Workflow Admin tool on Nov 29 2013 for CCL673.&quot;
866732,688,Rollback payment projection from Disbursement pending to Okay to pay for grant no. 0135-1627 ; ; ;.    change the flag for Aroma Studios – grant no. 0135-1627 from “disbursements pending” to “ok to pay”. Please let me know when this is done.  ;,FordGBS - Payments,system,4,Closed,Isidore Tsamblakos,23 Hours,12/10/2013 14:33,12/11/2013 13:57,12/17/2013 22:00,"From Ford net, found that this is implemented in production, hence closing this ticket."
866244,687,Grant request amounts not on TDL  ;  ;    User reports 6 amounts not on TDL to GM Confirm  121980  122012  122013  122015  122062,FordGBS - TDL,system,4,Closed,Irene Korenfield,25 Hours,12/10/2013 12:21,12/11/2013 14:01,12/17/2013 22:00,&quot;ch 12.10.2013 - GM has authorities to pools in AzMan...no indication that workflow has stopped or unloaded for any of the requests.
865910,686,"Grantee EPI does not match what Grantee entered.      For grantee Aroma Studios Limited (profile 33027)...the grantee entered EPI and was sent letter confirming account number...however, on grant, EPI shows account ending with a different number that is incorrect and also shows as grantee entered....request # 120663....needs to be resolved ASAP as grantee is scheduled to receive payment 12/11/2013.  ;",FordGBS - System Errors,system,4,Closed,Marina Dawoud,564 Hours,12/10/2013 15:15,1/3/2014 3:18,1/10/2014 4:00,"[AN 12102013]sidore Tsamblakos update the EPI information for this grantee from 401 (AROMA STUDIOS LIMITED) to 402 (Aroma Studios Limited1) on “2013-12-09 12:11:12.697”.     [kz20131210] Reviewed with Cary, this is data issue and he will inform user &amp; Isidore on this"
865765,Unknown,Got a call from Sathish Kumar to unlock AD account GBSIIQA_BuildAdmin.,AD Account Unlock,system,2,Closed,GBSIIQA_BuildAdmin,0 Hours,12/10/2013 6:46,12/10/2013 7:26,12/16/2013 21:00,"User confirmed that the issue is resolved, hence resolved the ticket"
864972,685,; reminder letters cannot be saved to GBS -- 854549 ;      ;  User is unable to save reminder letters in GBS and getting the an error message. ;,FordGBS - User Interface,system,4,Closed,Yali Gong,1441 Hours,12/10/2013 13:21,2/8/2014 15:00,2/15/2014 11:00,resolved by cleaning disk space on the VGF repository.
864157,Unknown,Attached request is not appearing on my TDL. I would like to GM confirm.,FordGBS - TDL,system,4,Closed,Rowena Nixon,0 Hours,12/9/2013 16:58,12/9/2013 17:02,12/15/2013 22:01,"As per the mail from Cary Herman, closing this ticket."
863864,Unknown,Unlock fftriunfo account.,AD Account Unlock,system,2,Closed,Oliver Triunfo,26 Hours,12/9/2013 14:27,12/10/2013 16:28,12/16/2013 22:00,Maged unlocked the account. Hence resolving this ticket.
863431,Unknown,"Hi,        ;       Please unlock the GBSIIQA_buildadmin account        ;    Regards, Kevin Zhao @ FORDFOUNDATION",AD Account Unlock,system,2,Closed,Kevin Zhao,0 Hours,12/9/2013 10:44,12/9/2013 10:45,12/15/2013 22:00,Unlocked user account and confirmed the same with user. Hence resolving the ticket with user confirmation.
856023,Unknown,Unable to install the particular application,Windows 7- Issue,system,3,Closed,Oliver Triunfo,1294 Hours,12/6/2013 17:23,1/29/2014 15:43,2/4/2014 22:00,Still we are investigating with concerned team about this software installation problem. But as per user request we are closing this ticket. Please get back to us if you need any further assistance.
855918,Unknown,Laptop was dropped off for updates.,Windows 7- Issue,system,3,Closed,George Fertig,1 Hours,12/6/2013 16:32,12/6/2013 18:10,12/12/2013 22:01,"Installed Office 2010 and SEP12 onto laptop, client will return laptop on Monday for more updates."
855126,684,";Unable to upload documents to the VGF.   ;   ;I tried to upload 2 proposals and one narrative report, and was unable to upload any of these documents. ; See errors attached.  Also, Easy Upload is not showing in my outlook.  ;",FordGBS - EasyUpload/VGL Issue,system,4,Closed,Luiza Souza,659 Hours,12/6/2013 10:50,1/2/2014 22:21,1/8/2014 23:00,[KZ20131207] could be due to the VGF issue today.  Emailed user asking her to verify if the problem remains
854550,Unknown,GBS Is Unable To Upload Documents,FordGBS - System Errors,system,4,Closed,Hong Zheng,1533 Hours,12/6/2013 17:28,2/8/2014 15:02,2/15/2014 11:00,resolved by cleaning up disk space on VGF repository (fordNet)
854549,Unknown,reminder letters cannot be saved to GBS,FordGBS - System Errors,system,4,Closed,Yali Gong,7 Hours,12/6/2013 17:28,12/7/2013 0:37,12/14/2013 11:00,As per the update from Kevin Zhao going forward and resolving the ticket
853044,683,;GC Approved grants do not appear on Presidential TDL.      ;permanent fix for CCL682 and CCL653.,FordGBS - TDL,system,4,Closed,Salim Sufi,2665 Hours,12/5/2013 15:54,3/26/2014 17:51,4/1/2014 22:00,Rel26.2.0
853028,682,";Requests for 11/27 and 12/5 still show Scheduled for Approval.      ;Two Requests 120345 and 120353 for the Weekly Approval of 11/27 and one Request 121097 for Weekly Approval of 12/5 were approved by General Counsel today, but do not show if these Requests were approved by the President, as the Weekly Agenda shows Scheduled for Approval.  ;",FordGBS - Request Processing,system,4,Closed,Salim Sufi,677 Hours,12/5/2013 15:48,1/2/2014 21:23,1/8/2014 22:00,"[Sathish 12/11/2013]: These Grant Ids are approved by president and grant status is approved, after the restarting the workflow from workflow admin tool. Permanent fix is created for this issue (CCL683), we will monitor this scenario in the future.     Please close this ticket."
853015,681,";Adjust second decrease which was done inadvertently - Request 115294 .      ;Two decreases were processed for the same amount of $671, and the grant record shows a negative ($671). ; Please adjust the second decrease which was processed inadvertently so that the grant shows a zero balance.  ;",FordGBS - Payments,system,4,Closed,Salim Sufi,142 Hours,12/5/2013 15:43,12/11/2013 14:12,12/17/2013 22:00,&quot;ch 12.05.2013 - need to reverse 2nd decrease so we do not inadvertantly ask the grantee for a refund   
852272,680,;Grant amounts to be GM/Unit confirmed are not on TDL    ;120438 (SVA). ; I deleted the original grant amount in order to add an approach. ; I added back two grant amounts at the Fund Request level. ; These grant amounts are not on my TDL so I can't GM or Unit Confirm them.  ;,FordGBS - TDL,system,4,Closed,Irene Korenfield,683 Hours,12/5/2013 9:51,1/2/2014 21:28,1/8/2014 22:00,"ch 12.5.2013 - no items listed in workflow tool, new amounts added to request are not being displayed for approval [KZ20131205] resolved after restating the permission of workflow related service accounts"
851804,Unknown,";GBS- My Budget link error / 848740    ;Sena Segbedzi was unable to access the “My Budget” link in the FordGBS webpage, whereas the other links are working fine.",FordGBS - Budget,system,4,Closed,Globalservicedesk,1556 Hours,12/5/2013 5:14,2/8/2014 2:05,2/14/2014 22:00,duplicate with ticket m848740
851793,678,";Need to update metadata for Endowment report but cannot.    ;------ Original message ------ From: Mngolia, Anna Date: 2013/12/03 05:35 To: Zhao, Kevin; Subject:Endowment Reports -- Grant No. 1090-0446 Hi Kevin,  ; I’m not sure that we every completed this exercise. ; Kindly update the tags for the following documents to Endowment reports so that I can close the grant:  ; CFK 2011 Audit ; 3/1/2011-7/31/2012 pdf CFK 18-Month Audited Financial Statements Final Oct 2010 03/01/2010-02/28/2011 Endowment-Other pdf (uploaded on 11/22/2013) 1/1/2012-6/30/2013  ; Many thanks, Anna  ;",FordGBS - Grantee Reporting,system,4,Closed,Anna Mngolia,1556 Hours,12/5/2013 13:10,2/8/2014 10:07,2/15/2014 6:00,update document type per user request.  fixed all document without document type and a change request is logged for long term fix
850809,677,";Unable to upload email and attachements with EasyUpload.      ;User reports not being able to upload email with attachments to VGF using EasyUpload. Error message indicates system is in a faulted state"". Please see screen shot in attached email.  ;""",FordGBS - EasyUpload/VGL Issue,system,4,Closed,Anil Oommen,1709 Hours,12/4/2013 16:20,2/13/2014 21:27,2/19/2014 22:00,fixed by Rel26.3.1
850534,Unknown,"While working in Outlook, and no other application is open, I keep getting locked. ; When I get this dialog box, I have to use MyPassword to unlock my account.",AD Account Unlock,system,2,Closed,Bet Mendoza,456 Hours,12/4/2013 12:16,12/23/2013 12:31,12/29/2013 22:00,Closing the ticket as duplicate since another ticket is opened &#039;892167&#039; for the same and coordinating with Maged to get the issue fixed.
849304,676,Number of EBUGs in Benchmark report do not match GBS count.      The count of EBUGs for the overseas offices on the Benchmark report is different to the count of EBUGs extracted from GBS.  ;Tow less grants appear on the Benchmark report then from GBS.,FordGBS - Lists and Filters,system,4,Closed,Salim Sufi,1592 Hours,12/3/2013 17:23,2/8/2014 2:08,2/14/2014 22:00,update report code
849125,675,"unable to select grant liaison.      	 request #116781 - as grants manager i am unable to select the grant liaison under contact information.",FordGBS - User Interface,system,4,Closed,Karin Krslovic,726 Hours,12/3/2013 15:29,1/2/2014 21:32,1/8/2014 22:00,ch 12.4.2013 - updated record to reflect correct liaison...please investigate and resolve GM ability to update Grant Liasion  [KZ20131207] user does not get the menu option on the screen     [AN 12092013] Grant Manager should have “GRGT-SEL” token for selecting the Grant Liaison.     [KZ20131223] user does not have authority as she believed.  Salim gave user the permission in AzMan
848726,Unknown,"Please reinstall CCU on my workstation. ; I am getting a runtime error when I clicked the icon on my desktop.          ;       Regards,         Bet   ♥",CRM CMS Issue,system,4,Closed,Bet Mendoza,1181 Hours,12/3/2013 11:29,1/21/2014 16:55,1/27/2014 22:00,As checked with Bet we don&#039;t use CCU anymore and the CMU is configured as a part of CRM. Confirmed as installed and configured on users workstation.
848660,674,Unable to print recommendations for Weekly approval.      The print shop is unable to print grant recommendation documents for the Weekly approval of 11/27 and 12/5.2013 [see message attached],"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Karen McBurnie,730 Hours,12/3/2013 10:45,1/2/2014 21:39,1/8/2014 22:00,[QS 12/03/2013]Error:The current identity(FORDFOUNDATION\GBSIIPROD_DocHandlin) does not have write access to &#039;c:\windows\microsoft.net\framework64\v2.0.50727\Temporary ASP.NET Files&#039;  Solution: add GBSIIPROD_DocHandlin to the local administrators group.
848533,Unknown,Needs to unlock gbsiiqa_builtadmin account,AD Account Unlock,system,2,Closed,Qinghua Sun,0 Hours,12/3/2013 8:58,12/3/2013 9:00,12/9/2013 22:01,"User confirmed that the issue is resolved, hence resolving the ticket"
847514,673,";GSRs not on TDL of PO or Representative    ;The following five GSRs after approval did not complete the workflow [17966, 118162, 115556, 117329 and 119744]. ; I restarted the workflow for two but it did not work. ; Please review and restart the workflow for all five GSRs.  ;",FordGBS - TDL,system,4,Closed,Salim Sufi,746 Hours,12/2/2013 18:48,1/2/2014 21:41,1/8/2014 22:00,"[KZ20131202] the workflows are reloaded after restarting the workflow service (the service was hanged and team is investigating on the cause).  Team is also checking if more workflow instances remains problem due to the hanging.     [AN 12032013] All the workflows mentioned in this CCL are completed sucessfully, sent Error WF status to Kevin and Qinghua  [KZ20131204] team reviewed all TDLs (not limited to GSRs TDLs) between Nov 27th and Nov 30th to determine 2 workflow instances were affected.  Both 2 workflow instances (req#121367 and req#117564) were restarted and brough to expected state"
847512,672,";GBS allowed GM Confirmation with insufficient funds    ;When reallocating additional funds to the EOS 2014 Regular Budget, I noticed that confirmed funds exceeded availability. ; See attached screen shot. ; F.y.i., the system will no longer show this because the additional funds have been added.  ;",FordGBS - User Interface,system,4,Closed,Deborah Bloom,4384 Hours,12/2/2013 18:47,6/3/2014 11:42,6/9/2014 22:00,not able to replicate
847335,670,;Error and no access.       ;Below you’ll see a screenshot of the error message I received when I tried to edit a GNL in GBS.   ;,"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Sean Ferrell,1617 Hours,12/2/2013 16:41,2/8/2014 2:17,2/14/2014 22:00,user is  fine when try for second time
847267,Unknown,please fix this ASAP.Attached the scrrenshot with this ticket.,Server related issue,system,2,Closed,Qinghua Sun,0 Hours,12/2/2013 16:09,12/2/2013 16:33,12/8/2013 22:01,Anthony confirmed the issue got resolved. Hence closing this ticket.
847178,669,;Change GNL Date in milestones.      ;Please change the GNL date for Req. 121435 to 11/26/13 instead of 11/8/13 in the Milestones section of the grant page.  ;,FordGBS - Milestones,system,4,Closed,Dessida Snyder,1619 Hours,12/2/2013 15:06,2/8/2014 2:19,2/14/2014 22:00,update data per user requested
847069,668,";DAG that was approved not showing as approved       ;Director clicked to approved DAG Request number 121367 (Sundance Institute) on Wednesday Nov. 25 but the action is still Request Ready for review"". ; The action is not appearing on any TDL.  ;""",FordGBS - TDL,system,4,Closed,Suzanne Shea,1620 Hours,12/2/2013 13:41,2/8/2014 2:20,2/14/2014 22:00,resolved by restarting workflow.  the issue is caused by workflow service interruption back in Nov 2013
846953,Unknown,ADP portal access not loading Java properly. ; I uninstalled Java 6 r 29 and installed Java 6 r 41.,eTime (ADP)- Issue,system,2,Closed,Kevin Zhao,0 Hours,12/2/2013 11:48,12/2/2013 11:54,12/8/2013 22:00,"Uninstalled Java 6 R 29, installed Java 6 R 41."
846925,Unknown,"Dear GSD,       I keep getting a prompt to install some java thing on ADP. ; When I accept the installation, the following error then shows up.           ;",eTime (ADP)- Issue,system,2,Closed,Henry Kwok,0 Hours,12/2/2013 11:22,12/2/2013 11:38,12/8/2013 22:00,Java version was updated to 6 u 29 and it was working fine. confirmed.
846798,667,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 101 - Includes no lobbying by subgrantees      ; should not be 101. ; Should be a number between 44 and 100. ;   ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100- Other should remain the last item on the list  ;,FordGBS - History incorrect/missing,system,4,Closed,Henry Kwok,1763 Hours,12/2/2013 9:48,2/13/2014 21:28,2/19/2014 22:00,add data as required
846792,666,;Last 3 Special Terms and Conditions show a 0 as the condition code       ;“0-Project Grant with Bifurcated Budget”  ; ; ;”0-Electioneering prohibition language”  ; ; ;”0-Matching requirement”,FordGBS - Budget,system,4,Closed,Henry Kwok,1624 Hours,12/2/2013 9:43,2/8/2014 2:21,2/14/2014 22:00,update the data
841556,Unknown,"gbsiiqa_buildadmin"" account has been locked out. Please unlock. Whenever we have logoff the cyber Ark connection and disconnect FF VPN connection",AD Account Unlock,system,3,Closed,GALAXEDEV1 Support,174 Hours,11/29/2013 9:04,12/6/2013 15:10,12/12/2013 22:00,Confirmed from Maged that the Cyberark is now working fine with password change and also as per the comment from the user. Confirming to have resolved the issue since no more account unlock has been done during the past days.
838905,665,Unable to open grant recommendation memo Req. 120895 ;  ;,"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Sean Ferrell,1737 Hours,11/27/2013 16:52,2/8/2014 2:23,2/14/2014 22:00,update the document. the system tag was deleted in the document
838740,664,"Grant extension approved by GM, should have required PO approval ;",FordGBS - TDL,system,4,Closed,Luiza Souza,2859 Hours,11/27/2013 15:28,3/26/2014 18:49,4/1/2014 23:00,data fix.  permanent fix logged
837412,662,Classification of documents fail upon upload ;,FordGBS - Other,K.Zhao,4,Pending with Vendor,Dalia Levine,,11/26/2013 15:01,--,--,
837061,661,See req# 114468....GM entered modification of end date more than 1 year into future from original end date...approval was automatically finalized by GM....this should have been finalized by RPO,FordGBS - Policies/Procedures/Guidelines,system,4,Closed,Afishetu Aliu,1768 Hours,11/26/2013 16:07,2/8/2014 8:14,2/15/2014 4:00,"fix code for this issue, released in Rel26.3.0"
836174,660,Grant 121248 - Re-grant ;       payment transaction type should be payment instead of refund cancellation.,FordGBS - Payments,system,4,Closed,Hamid El Amarti,1802 Hours,11/25/2013 16:34,2/8/2014 19:27,2/14/2014 22:00,update the transaction type per user request
835852,659,"From:  Schriever, Teresa    Sent:  Monday, November 25, 2013 8:30 PM   To:  GlobalServiceDesk   Cc:  TA.MEXICO (CompuSlide Consulting)   Subject:  GBS - search by request #      Hi there,   I am trying to enter new grants and consult planning for FY 2014 and the system does not accept request # says I must enter PA# . ; Since not yet approved I do not have a number.   Besides I cannot “unit confirm” FY 2014 grants we are starting to recommend.   I know there must be an explanation.   Please help!   Tere",FordGBS - Access to application,system,4,Closed,Teresa Schriever,1807 Hours,11/25/2013 10:57,2/8/2014 18:28,2/14/2014 21:00,User cannot replicate the error.
835778,658,";Primary or Share column in Grant Amount List shows incorrect data    ;The attached list is a pullout from GBS of our FY2014 requests. Column J (Primary or Share) looks like it does not get sorted correctly. I keep thinking that the system should be able to tell me when the amount is from the primary grant maker or the contributor (Grant Maker Share). Instead the whole column just reads Grant Maker Share all through which does not help me. For example the first request no. 121203 has two contributions, $230k from the RPO and $150k from the Grant Maker Share but both are indicated as Grant Maker Share. Please check and let me know if you understand differently. I have a number of shared grants and it would be helpful if the system could sort them by Primary or Share grant maker. ;",FordGBS - History incorrect/missing,K.Zhao,4,Pending with Vendor,Anna Mngolia,,11/25/2013 19:01,--,--,
835574,655,";Unable to update Grant Maker records in GBS    ;The following Grant Maker records cannot be updated in GBS: • ;Bagwell, Orlando - Freedom of Expression • ;Harris, Maya - Democracy, Rights and Justice - OVP • ;Hartford, Kathleen - China (Beijing) I received a warning message that the active period could not be updated...message states: Active Period cannot be changed - grant maker is used in grant actions"" None of the above grant makers have any active grants  ;""",FordGBS - System Errors,system,4,Closed,Cary Herman,1809 Hours,11/25/2013 9:15,2/8/2014 18:19,2/14/2014 22:00,update the end date of the grant maker as user required.  The issue is because system checked both original grant maker and current grant maker in grants.  A change request is logged for long term fix
830650,Unknown,Error messege in CCU program when trying to send e-mail,CRM CMS Issue,system,4,Closed,Franklin Nunez,1876 Hours,11/22/2013 14:51,2/8/2014 19:31,2/14/2014 22:00,"No longer needed, because CCU is retired"
829291,654,"PRIs with Incorrect Amounts ;    	 When the PRI records in GBS were updated to replace the existing target amounts (which were the commitment fee amounts) with the actual amount of the PRI, 11 PRIs were not updated.  ;A list is attached.  ;Please make the necessary corrections.  ;The PRI amounts are in Column G, which is highlighted in yellow.",FordGBS - Other,system,4,Closed,Deborah Bloom,1895 Hours,11/21/2013 20:18,2/8/2014 19:33,2/14/2014 22:00,update data per user request so this PRI will be migrated to new way of handling like other active PRI migrated in 2012
828405,652,";Approved Req #120581 Still on TDL Confirm Amount    ;This PRI was approved on 10/17 but is still on TDL under Confirm Grant Amount""""",FordGBS - Other,system,4,Closed,James Gallagher,1903 Hours,11/21/2013 11:53,2/8/2014 19:34,2/14/2014 22:00,updated data per user request.  this issue is caused by the workflow interruption in Nov 2013
828399,651,";PGI still on TDL after grant approval - Request 121294    ;Please remove PGI from TDL for Request 121294, as the grant has already been approved and  ;the PGI has already been uploaded to the Grant Files (PA 0135-1646) to The FootballLink Sport. [see attached screen shot]",FordGBS - Other,system,4,Closed,Salim Sufi,1903 Hours,11/21/2013 11:51,2/8/2014 19:36,2/14/2014 22:00,"update data per user request, this issue is due to the workflow service interruption back in Nov 2013"
827242,649,"System does not prevent Cost Center of West Africa and Democracy Participation from been over budgetted ;    	 the Unallocated amount for both cost centers (West Africa in FY2013 and DP in FY2014) are negative (see attached image) ;",FordGBS (Grant and Budgets System)- Systems & Integration,system,4,Closed,Deborah Bloom,1955 Hours,11/20/2013 20:00,2/10/2014 7:27,2/16/2014 22:00,correct data as needed.  this is due to an Appropriation Decrease transaction error.  Change Request logged for long term solution
827234,648,"Default pool shows in Azman ;    	 when users (Salim/Deborah) change the owner of the default pool (because Steven is no longer owner of the CC), the default pool is entered into AzMan. this is different from requirement, please check. (see attached image) ;",FordGBS (Grant and Budgets System)- Systems & Integration,system,4,Closed,Salim Sufi,3021 Hours,11/20/2013 19:56,3/26/2014 17:47,4/1/2014 22:00,Rel26.4.0
826593,Unknown,"I logged into the Training Room workstation (nycws3508-0243) ;and tried to open OUtlook. ; I got the error (see attached).        Before the security rollout, I am able to use Outlook from this workstation.        Please fix so that I can use Outlook again from this workstation.",Outlook Issue,system,3,Closed,"Mendoza, Bet",309 Hours,11/20/2013 12:57,12/3/2013 10:56,12/9/2013 22:00,"User confirmed that the issue is resolved, Hence resolving the issue"
823460,638,Unable to upload New Communication ;,FordGBS - Access to application,system,4,Closed,Suzie Lee,2011 Hours,11/18/2013 12:03,2/10/2014 7:30,2/16/2014 22:00,It work when user tried again
823410,Unknown,In the PSD3 machine for the Student10 user not able to see the ; Add-In tab in the outlook. It shows error for the Add-In Easy Upload during the loading as indicated in the below screenshot.,Outlook Issue,system,3,Closed,"Bharathipura Laxmanrao , Priyadarshi",506 Hours,11/18/2013 9:43,12/9/2013 12:36,12/15/2013 21:00,All three VMs were configured in accordance to specifications.
817562,630,When I open my TDL under Grant Approvals it lists 4 RGAs that are approved (121039; 120855; 119902; 120182) ; These RGAs also show up on Manuela's TDL as well,FordGBS - TDL,system,4,Closed,Dave Mazzoli,2194 Hours,11/14/2013 11:20,2/13/2014 21:32,2/19/2014 22:00,data fix for now.  change request is logged for long term fix.
816842,629,System gives error when user edit only full name for a pool   permanent fix for CCL624,FordGBS - User Interface,K.Zhao,4,Pending with Vendor,"Bloom, Deborah",,11/13/2013 19:17,--,--,
810133,622,The foundation will now regularly request bifurcated budgets from grantees who are permitted to lobby. ; We need a tag for this document for the VGF     ;,FordGBS - Other,system,4,Closed,Susan Hairston,2210 Hours,11/8/2013 17:10,2/8/2014 19:40,2/14/2014 22:00,add new document type as required
809775,619,Same grant shows twice ;,FordGBS - Grantee Reporting,K.Zhao,4,Pending with Vendor,Henry Kwok,,11/8/2013 10:44,--,--,
